Matricule;DateHeure;Col3;Col4;Col5;Col6
8;26/12/2023 6:04;1;1;1;0
78;26/12/2023 6:53;1;1;1;0
86;26/12/2023 6:53;1;1;1;0
63;26/12/2023 7:07;1;1;1;0
5;26/12/2023 7:09;1;1;1;0
5;26/12/2023 7:40;1;1;1;0
50;26/12/2023 7:53;1;1;1;0
38;26/12/2023 7:56;1;1;1;0
90;26/12/2023 7:57;1;1;1;0
89;26/12/2023 7:57;1;1;1;0
7;26/12/2023 7:57;1;1;1;0
29;26/12/2023 7:57;1;1;1;0
79;26/12/2023 7:58;1;1;1;0
81;26/12/2023 7:58;1;1;1;0
31;26/12/2023 7:59;1;1;1;0
79;26/12/2023 8:00;1;1;1;0
70;26/12/2023 8:01;1;1;1;0
60;26/12/2023 8:01;1;1;1;0
555;26/12/2023 8:03;1;1;3;0
51;26/12/2023 8:03;1;1;1;0
44;26/12/2023 8:04;1;1;1;0
16;26/12/2023 8:06;1;1;1;0
87;26/12/2023 8:07;1;1;1;0
72;26/12/2023 9:58;1;1;1;0
86;26/12/2023 10:36;1;1;1;0
86;26/12/2023 10:49;1;1;1;0
78;26/12/2023 10:52;1;1;1;0
78;26/12/2023 11:12;1;1;1;0
72;26/12/2023 12:00;1;1;1;0
70;26/12/2023 12:00;1;1;1;0
87;26/12/2023 12:00;1;1;1;0
60;26/12/2023 12:01;1;1;1;0
89;26/12/2023 12:13;1;1;1;0
31;26/12/2023 12:13;1;1;1;0
29;26/12/2023 12:13;1;1;1;0
81;26/12/2023 12:13;1;1;1;0
63;26/12/2023 12:14;1;1;1;0
7;26/12/2023 12:15;1;1;1;0
72;26/12/2023 12:56;1;1;1;0
70;26/12/2023 12:57;1;1;1;0
89;26/12/2023 12:59;1;1;1;0
7;26/12/2023 12:59;1;1;1;0
29;26/12/2023 12:59;1;1;1;0
63;26/12/2023 13:00;1;1;1;0
31;26/12/2023 13:00;1;1;1;0
81;26/12/2023 13:00;1;1;1;0
60;26/12/2023 13:00;1;1;1;0
87;26/12/2023 13:04;1;1;1;0
54;26/12/2023 13:23;1;1;1;0
555;26/12/2023 13:59;1;1;3;0
78;26/12/2023 14:03;1;1;1;0
86;26/12/2023 14:03;1;1;1;0
38;26/12/2023 16:00;1;1;1;0
5;26/12/2023 16:13;1;1;1;0
63;26/12/2023 16:16;1;1;1;0
89;26/12/2023 17:01;1;1;1;0
29;26/12/2023 17:02;1;1;1;0
81;26/12/2023 17:02;1;1;1;0
60;26/12/2023 17:02;1;1;1;0
44;26/12/2023 17:02;1;1;1;0
50;26/12/2023 17:03;1;1;1;0
72;26/12/2023 17:03;1;1;1;0
70;26/12/2023 17:03;1;1;1;0
79;26/12/2023 17:04;1;1;1;0
90;26/12/2023 17:05;1;1;1;0
5;26/12/2023 17:05;1;1;1;0
87;26/12/2023 17:06;1;1;1;0
54;26/12/2023 17:11;1;1;1;0
31;26/12/2023 17:11;1;1;1;0
16;26/12/2023 17:33;1;1;1;0
54;26/12/2023 17:34;1;1;1;0
51;26/12/2023 17:40;1;1;1;0
7;26/12/2023 17:40;1;1;1;0
8;26/12/2023 20:30;1;1;1;0
54;26/12/2023 21:06;1;1;1;0
85;26/12/2023 21:56;1;1;1;0
8;27/12/2023 6:01;1;1;1;0
85;27/12/2023 6:01;1;1;1;0
78;27/12/2023 6:54;1;1;1;0
86;27/12/2023 6:55;1;1;1;0
63;27/12/2023 7:12;1;1;1;0
5;27/12/2023 7:15;1;1;1;0
89;27/12/2023 7:53;1;1;1;0
38;27/12/2023 7:54;1;1;1;0
7;27/12/2023 7:57;1;1;1;0
81;27/12/2023 7:57;1;1;1;0
90;27/12/2023 7:58;1;1;1;0
44;27/12/2023 7:59;1;1;1;0
29;27/12/2023 7:59;1;1;1;0
70;27/12/2023 7:59;1;1;1;0
31;27/12/2023 8:01;1;1;1;0
60;27/12/2023 8:02;1;1;1;0
50;27/12/2023 8:03;1;1;1;0
72;27/12/2023 8:04;1;1;1;0
5;27/12/2023 8:04;1;1;1;0
555;27/12/2023 8:05;1;1;3;0
16;27/12/2023 8:08;1;1;1;0
87;27/12/2023 8:09;1;1;1;0
51;27/12/2023 9:50;1;1;1;0
87;27/12/2023 10:01;1;1;1;0
78;27/12/2023 11:08;1;1;1;0
63;27/12/2023 11:19;1;1;1;0
78;27/12/2023 11:30;1;1;1;0
86;27/12/2023 11:35;1;1;1;0
86;27/12/2023 11:56;1;1;1;0
72;27/12/2023 12:00;1;1;1;0
70;27/12/2023 12:00;1;1;1;0
81;27/12/2023 12:02;1;1;1;0
60;27/12/2023 12:02;1;1;1;0
87;27/12/2023 12:10;1;1;1;0
89;27/12/2023 12:13;1;1;1;0
29;27/12/2023 12:13;1;1;1;0
7;27/12/2023 12:14;1;1;1;0
63;27/12/2023 12:16;1;1;1;0
7;27/12/2023 12:54;1;1;1;0
81;27/12/2023 12:55;1;1;1;0
89;27/12/2023 12:56;1;1;1;0
31;27/12/2023 12:56;1;1;1;0
70;27/12/2023 12:58;1;1;1;0
72;27/12/2023 13:00;1;1;1;0
87;27/12/2023 13:00;1;1;1;0
60;27/12/2023 13:00;1;1;1;0
29;27/12/2023 13:03;1;1;1;0
54;27/12/2023 13:08;1;1;1;0
50;27/12/2023 13:13;1;1;1;0
555;27/12/2023 13:58;1;1;3;0
86;27/12/2023 14:02;1;1;1;0
78;27/12/2023 14:02;1;1;1;0
44;27/12/2023 16:01;1;1;1;0
38;27/12/2023 16:04;1;1;1;0
5;27/12/2023 16:05;1;1;1;0
63;27/12/2023 16:24;1;1;1;0
63;27/12/2023 16:25;1;1;1;0
89;27/12/2023 17:00;1;1;1;0
72;27/12/2023 17:00;1;1;1;0
60;27/12/2023 17:00;1;1;1;0
70;27/12/2023 17:00;1;1;1;0
31;27/12/2023 17:00;1;1;1;0
87;27/12/2023 17:01;1;1;1;0
81;27/12/2023 17:01;1;1;1;0
90;27/12/2023 17:05;1;1;1;0
29;27/12/2023 17:05;1;1;1;0
5;27/12/2023 17:07;1;1;1;0
16;27/12/2023 17:16;1;1;1;0
51;27/12/2023 17:18;1;1;1;0
7;27/12/2023 17:33;1;1;1;0
8;27/12/2023 20:28;1;1;1;0
54;27/12/2023 20:37;1;1;1;0
85;27/12/2023 22:00;1;1;1;0
8;28/12/2023 6:02;1;1;1;0
85;28/12/2023 6:02;1;1;1;0
78;28/12/2023 6:55;1;1;1;0
86;28/12/2023 6:57;1;1;1;0
5;28/12/2023 7:08;1;1;1;0
63;28/12/2023 7:10;1;1;1;0
38;28/12/2023 7:55;1;1;1;0
70;28/12/2023 7:56;1;1;1;0
79;28/12/2023 7:56;1;1;1;0
89;28/12/2023 7:56;1;1;1;0
90;28/12/2023 7:56;1;1;1;0
555;28/12/2023 7:56;1;1;3;0
29;28/12/2023 7:56;1;1;1;0
31;28/12/2023 7:56;1;1;1;0
81;28/12/2023 7:57;1;1;1;0
51;28/12/2023 7:59;1;1;1;0
60;28/12/2023 8:00;1;1;1;0
7;28/12/2023 8:01;1;1;1;0
87;28/12/2023 8:05;1;1;1;0
50;28/12/2023 8:05;1;1;1;0
72;28/12/2023 8:06;1;1;1;0
16;28/12/2023 8:13;1;1;1;0
86;28/12/2023 11:08;1;1;1;0
63;28/12/2023 11:24;1;1;1;0
86;28/12/2023 11:34;1;1;1;0
78;28/12/2023 11:42;1;1;1;0
70;28/12/2023 12:00;1;1;1;0
72;28/12/2023 12:00;1;1;1;0
60;28/12/2023 12:00;1;1;1;0
87;28/12/2023 12:01;1;1;1;0
81;28/12/2023 12:01;1;1;1;0
78;28/12/2023 12:04;1;1;1;0
29;28/12/2023 12:15;1;1;1;0
63;28/12/2023 12:26;1;1;1;0
70;28/12/2023 12:55;1;1;1;0
89;28/12/2023 12:55;1;1;1;0
81;28/12/2023 12:55;1;1;1;0
54;28/12/2023 12:56;1;1;1;0
70;28/12/2023 12:57;1;1;1;0
87;28/12/2023 12:58;1;1;1;0
72;28/12/2023 12:58;1;1;1;0
29;28/12/2023 13:01;1;1;1;0
60;28/12/2023 13:01;1;1;1;0
555;28/12/2023 14:04;1;1;3;0
86;28/12/2023 14:20;1;1;1;0
78;28/12/2023 14:20;1;1;1;0
16;28/12/2023 15:21;1;0;1;0
16;28/12/2023 15:36;1;0;1;0
63;28/12/2023 16:31;1;4;1;0
89;28/12/2023 17:03;1;0;1;0
29;28/12/2023 17:05;1;0;1;0
72;28/12/2023 17:06;1;0;1;0
51;28/12/2023 17:06;1;0;1;0
50;28/12/2023 17:07;1;0;1;0
81;28/12/2023 17:07;1;0;1;0
90;28/12/2023 17:07;1;0;1;0
70;28/12/2023 17:07;1;0;1;0
87;28/12/2023 17:07;1;0;1;0
60;28/12/2023 17:07;1;0;1;0
31;28/12/2023 17:10;1;0;1;0
31;28/12/2023 17:10;1;1;1;0
5;28/12/2023 17:27;1;0;1;0
7;28/12/2023 17:32;1;0;1;0
0;28/12/2023 17:38;1;0;1;0
0;28/12/2023 17:38;1;0;1;0
54;28/12/2023 17:45;1;0;1;0
54;28/12/2023 18:00;1;0;1;0
16;28/12/2023 18:08;1;0;1;0
54;28/12/2023 20:28;1;0;1;0
8;28/12/2023 20:38;1;0;1;0
85;28/12/2023 21:51;1;0;1;0
8;29/12/2023 6:05;1;0;1;0
85;29/12/2023 6:05;1;0;1;0
86;29/12/2023 6:54;1;0;1;0
78;29/12/2023 6:55;1;0;1;0
63;29/12/2023 7:18;1;0;1;0
5;29/12/2023 7:40;1;0;1;0
44;29/12/2023 7:55;1;0;1;0
29;29/12/2023 7:58;1;0;1;0
90;29/12/2023 7:58;1;0;1;0
31;29/12/2023 7:58;1;0;1;0
7;29/12/2023 7:59;1;0;1;0
70;29/12/2023 7:59;1;0;1;0
81;29/12/2023 7:59;1;0;1;0
79;29/12/2023 8:01;1;0;1;0
89;29/12/2023 8:02;1;0;1;0
51;29/12/2023 8:02;1;0;1;0
51;29/12/2023 8:03;1;0;1;0
60;29/12/2023 8:03;1;0;1;0
87;29/12/2023 8:03;1;0;1;0
72;29/12/2023 8:05;1;0;1;0
50;29/12/2023 8:05;1;0;1;0
555;29/12/2023 8:06;1;0;3;0
16;29/12/2023 8:10;1;0;1;0
86;29/12/2023 10:28;1;0;1;0
86;29/12/2023 10:51;1;0;1;0
38;29/12/2023 10:56;1;0;1;0
78;29/12/2023 11:11;1;0;1;0
78;29/12/2023 11:32;1;0;1;0
89;29/12/2023 12:29;1;0;1;0
72;29/12/2023 12:29;1;0;1;0
87;29/12/2023 12:29;1;0;1;0
51;29/12/2023 12:46;1;0;1;0
51;29/12/2023 12:46;1;0;1;0
60;29/12/2023 12:46;1;0;1;0
81;29/12/2023 12:46;1;0;1;0
70;29/12/2023 12:47;1;0;1;0
63;29/12/2023 12:47;1;0;1;0
29;29/12/2023 12:48;1;0;1;0
7;29/12/2023 12:51;1;0;1;0
87;29/12/2023 13:24;1;0;1;0
89;29/12/2023 13:27;1;0;1;0
31;29/12/2023 13:27;1;0;1;0
72;29/12/2023 13:31;1;0;1;0
81;29/12/2023 13:40;1;0;1;0
54;29/12/2023 13:41;1;1;1;0
29;29/12/2023 13:42;1;1;1;0
63;29/12/2023 13:43;1;1;1;0
70;29/12/2023 13:44;1;1;1;0
60;29/12/2023 13:44;1;1;1;0
7;29/12/2023 13:47;1;1;1;0
51;29/12/2023 13:47;1;1;1;0
555;29/12/2023 13:59;1;1;3;0
78;29/12/2023 14:05;1;1;1;0
86;29/12/2023 14:11;1;1;1;0
38;29/12/2023 16:00;1;1;1;0
5;29/12/2023 16:03;1;1;1;0
63;29/12/2023 16:31;1;1;1;0
60;29/12/2023 17:01;1;1;1;0
70;29/12/2023 17:01;1;1;1;0
81;29/12/2023 17:01;1;1;1;0
70;29/12/2023 17:01;1;1;1;0
72;29/12/2023 17:03;1;1;1;0
44;29/12/2023 17:03;1;1;1;0
89;29/12/2023 17:03;1;1;1;0
29;29/12/2023 17:03;1;1;1;0
87;29/12/2023 17:04;1;1;1;0
51;29/12/2023 17:04;1;1;1;0
90;29/12/2023 17:06;1;1;1;0
31;29/12/2023 17:06;1;1;1;0
50;29/12/2023 17:06;1;1;1;0
5;29/12/2023 17:08;1;1;1;0
79;29/12/2023 17:23;1;1;1;0
54;29/12/2023 17:26;1;1;1;0
16;29/12/2023 17:32;1;1;1;0
7;29/12/2023 17:35;1;1;1;0
54;29/12/2023 17:45;1;1;1;0
54;29/12/2023 20:34;1;1;1;0
8;29/12/2023 21:48;1;1;1;0
85;29/12/2023 22:01;1;1;1;0
85;30/12/2023 6:01;1;1;1;0
8;30/12/2023 6:01;1;1;1;0
78;30/12/2023 6:55;1;1;1;0
86;30/12/2023 6:55;1;1;1;0
5;30/12/2023 7:14;1;1;1;0
7;30/12/2023 7:59;1;1;1;0
7;30/12/2023 7:59;1;0;1;0
72;30/12/2023 8:02;1;0;1;0
5;30/12/2023 8:02;1;0;1;0
60;30/12/2023 8:04;1;0;1;0
31;30/12/2023 8:20;1;0;1;0
38;30/12/2023 8:32;1;0;1;0
50;30/12/2023 9:18;1;0;1;0
86;30/12/2023 11:00;1;0;1;0
86;30/12/2023 11:22;1;0;1;0
78;30/12/2023 11:23;1;0;1;0
78;30/12/2023 11:43;1;0;1;0
60;30/12/2023 12:00;1;0;1;0
72;30/12/2023 12:00;1;0;1;0
5;30/12/2023 12:02;1;0;1;0
7;30/12/2023 12:20;1;0;1;0
72;30/12/2023 13:01;1;0;1;0
60;30/12/2023 13:02;1;0;1;0
7;30/12/2023 13:02;1;0;1;0
86;30/12/2023 14:03;1;0;1;0
78;30/12/2023 14:10;1;0;1;0
38;30/12/2023 14:28;1;0;1;0
60;30/12/2023 16:05;1;0;1;0
31;30/12/2023 16:05;1;0;1;0
72;30/12/2023 16:06;1;0;1;0
5;30/12/2023 16:53;1;0;1;0
50;30/12/2023 17:07;1;0;1;0
7;30/12/2023 17:14;1;0;1;0
63;31/12/2023 7:59;1;0;1;0
29;31/12/2023 8:01;1;0;1;0
5;31/12/2023 8:05;1;0;1;0
50;31/12/2023 9:31;1;0;1;0
50;31/12/2023 15:07;1;0;1;0
63;31/12/2023 16:11;1;0;1;0
5;31/12/2023 16:53;1;0;1;0
29;31/12/2023 17:01;1;0;1;0
85;01/01/2024 6:56;1;0;1;0
63;01/01/2024 7:09;1;0;1;0
5;01/01/2024 7:14;1;0;1;0
8;01/01/2024 7:21;1;0;1;0
5;01/01/2024 7:55;1;0;1;0
70;01/01/2024 7:59;1;0;1;0
31;01/01/2024 7:59;1;0;1;0
2;01/01/2024 8:00;1;0;1;0
87;01/01/2024 8:00;1;0;1;0
60;01/01/2024 8:01;1;0;1;0
72;01/01/2024 8:01;1;0;1;0
29;01/01/2024 8:03;1;0;1;0
81;01/01/2024 8:03;1;0;1;0
38;01/01/2024 8:05;1;0;1;0
51;01/01/2024 8:09;1;0;1;0
51;01/01/2024 8:09;1;0;1;0
44;01/01/2024 8:18;1;0;1;0
85;01/01/2024 10:35;1;0;1;0
85;01/01/2024 11:02;1;0;1;0
63;01/01/2024 11:17;1;0;1;0
70;01/01/2024 12:00;1;0;1;0
72;01/01/2024 12:00;1;0;1;0
87;01/01/2024 12:00;1;0;1;0
60;01/01/2024 12:00;1;0;1;0
63;01/01/2024 12:00;1;0;1;0
31;01/01/2024 12:19;1;0;1;0
81;01/01/2024 12:26;1;0;1;0
29;01/01/2024 12:26;1;0;1;0
70;01/01/2024 12:58;1;0;1;0
72;01/01/2024 12:59;1;0;1;0
60;01/01/2024 13:01;1;0;1;0
31;01/01/2024 13:01;1;0;1;0
29;01/01/2024 13:01;1;0;1;0
81;01/01/2024 13:01;1;0;1;0
16;01/01/2024 13:03;1;0;1;0
87;01/01/2024 13:10;1;0;1;0
78;01/01/2024 13:14;1;0;1;0
86;01/01/2024 13:14;1;0;1;0
7;01/01/2024 13:32;1;0;1;0
85;01/01/2024 14:13;1;0;1;0
8;01/01/2024 14:22;1;0;1;0
38;01/01/2024 16:02;1;0;1;0
5;01/01/2024 16:03;1;0;1;0
63;01/01/2024 16:18;1;0;1;0
78;01/01/2024 16:50;1;0;1;0
70;01/01/2024 17:00;1;0;1;0
87;01/01/2024 17:00;1;0;1;0
72;01/01/2024 17:00;1;0;1;0
31;01/01/2024 17:00;1;0;1;0
60;01/01/2024 17:02;1;0;1;0
5;01/01/2024 17:05;1;0;1;0
78;01/01/2024 17:05;1;0;1;0
2;01/01/2024 17:07;1;0;1;0
44;01/01/2024 17:07;1;0;1;0
29;01/01/2024 17:10;1;0;1;0
29;01/01/2024 17:10;1;0;1;0
16;01/01/2024 17:12;1;0;1;0
51;01/01/2024 17:12;1;0;1;0
81;01/01/2024 17:12;1;0;1;0
86;01/01/2024 17:25;1;0;1;0
86;01/01/2024 17:43;1;0;1;0
7;01/01/2024 18:26;1;0;1;0
78;01/01/2024 20:33;1;0;1;0
86;01/01/2024 20:33;1;0;1;0
7;01/01/2024 20:53;1;0;1;0
54;02/01/2024 6:56;1;0;1;0
85;02/01/2024 6:56;1;0;1;0
63;02/01/2024 7:16;1;0;1;0
8;02/01/2024 7:17;1;0;1;0
5;02/01/2024 7:19;1;0;1;0
555;02/01/2024 7:37;1;0;3;0
5;02/01/2024 7:42;1;0;1;0
2;02/01/2024 7:52;1;0;1;0
79;02/01/2024 7:52;1;0;1;0
70;02/01/2024 7:56;1;0;1;0
38;02/01/2024 7:57;1;0;1;0
90;02/01/2024 7:59;1;0;1;0
29;02/01/2024 8:00;1;0;1;0
81;02/01/2024 8:01;1;0;1;0
60;02/01/2024 8:01;1;0;1;0
31;02/01/2024 8:02;1;0;1;0
72;02/01/2024 8:03;1;0;1;0
51;02/01/2024 8:06;1;0;1;0
89;02/01/2024 8:06;1;0;1;0
87;02/01/2024 8:12;1;0;1;0
44;02/01/2024 8:13;1;0;1;0
16;02/01/2024 8:21;1;0;1;0
54;02/01/2024 10:50;1;0;1;0
54;02/01/2024 11:12;1;0;1;0
85;02/01/2024 11:20;1;0;1;0
63;02/01/2024 11:20;1;0;1;0
85;02/01/2024 11:47;1;0;1;0
87;02/01/2024 11:59;1;0;1;0
2;02/01/2024 12:00;1;0;1;0
2;02/01/2024 12:00;1;0;1;0
70;02/01/2024 12:00;1;0;1;0
60;02/01/2024 12:00;1;0;1;0
81;02/01/2024 12:00;1;0;1;0
72;02/01/2024 12:00;1;0;1;0
89;02/01/2024 12:00;1;0;1;0
63;02/01/2024 12:13;1;0;1;0
29;02/01/2024 12:16;1;0;1;0
72;02/01/2024 12:54;1;0;1;0
87;02/01/2024 12:56;1;0;1;0
81;02/01/2024 12:57;1;0;1;0
29;02/01/2024 12:57;1;0;1;0
89;02/01/2024 13:00;1;0;1;0
70;02/01/2024 13:00;1;0;1;0
31;02/01/2024 13:01;1;0;1;0
60;02/01/2024 13:01;1;0;1;0
78;02/01/2024 13:25;1;0;1;0
86;02/01/2024 13:25;1;0;1;0
7;02/01/2024 13:32;1;0;1;0
555;02/01/2024 13:58;1;0;3;0
54;02/01/2024 14:17;1;0;1;0
8;02/01/2024 14:22;1;0;1;0
85;02/01/2024 14:23;1;0;1;0
38;02/01/2024 16:01;1;0;1;0
5;02/01/2024 16:09;1;0;1;0
63;02/01/2024 16:19;1;0;1;0
78;02/01/2024 16:52;1;0;1;0
89;02/01/2024 17:00;1;0;1;0
72;02/01/2024 17:00;1;0;1;0
81;02/01/2024 17:01;1;0;1;0
60;02/01/2024 17:01;1;0;1;0
70;02/01/2024 17:02;1;0;1;0
87;02/01/2024 17:02;1;0;1;0
2;02/01/2024 17:02;1;0;1;0
79;02/01/2024 17:03;1;0;1;0
31;02/01/2024 17:04;1;0;1;0
5;02/01/2024 17:07;1;0;1;0
29;02/01/2024 17:13;1;0;1;0
51;02/01/2024 17:13;1;0;1;0
90;02/01/2024 17:13;1;0;1;0
78;02/01/2024 17:14;1;0;1;0
16;02/01/2024 17:37;1;0;1;0
86;02/01/2024 17:51;1;0;1;0
86;02/01/2024 18:19;1;0;1;0
78;02/01/2024 20:43;1;0;1;0
86;02/01/2024 20:43;1;0;1;0
7;02/01/2024 21:01;1;0;1;0
54;03/01/2024 6:55;1;0;1;0
85;03/01/2024 6:59;1;0;1;0
8;03/01/2024 7:06;1;0;1;0
5;03/01/2024 7:18;1;0;1;0
63;03/01/2024 7:21;1;0;1;0
5;03/01/2024 7:42;1;0;1;0
44;03/01/2024 7:57;1;0;1;0
90;03/01/2024 7:57;1;0;1;0
29;03/01/2024 7:57;1;0;1;0
81;03/01/2024 7:58;1;0;1;0
70;03/01/2024 7:59;1;0;1;0
38;03/01/2024 8:01;1;0;1;0
555;03/01/2024 8:02;1;0;3;0
2;03/01/2024 8:02;1;0;1;0
79;03/01/2024 8:02;1;0;1;0
31;03/01/2024 8:02;1;0;1;0
51;03/01/2024 8:02;1;0;1;0
60;03/01/2024 8:02;1;0;1;0
89;03/01/2024 8:04;1;0;1;0
72;03/01/2024 8:07;1;0;1;0
87;03/01/2024 8:08;1;0;1;0
16;03/01/2024 8:23;1;0;1;0
54;03/01/2024 10:26;1;0;1;0
54;03/01/2024 10:53;1;0;1;0
85;03/01/2024 11:05;1;0;1;0
85;03/01/2024 11:25;1;0;1;0
2;03/01/2024 12:00;1;0;1;0
70;03/01/2024 12:00;1;0;1;0
81;03/01/2024 12:00;1;0;1;0
72;03/01/2024 12:00;1;0;1;0
89;03/01/2024 12:00;1;0;1;0
60;03/01/2024 12:01;1;0;1;0
87;03/01/2024 12:01;1;0;1;0
29;03/01/2024 12:15;1;0;1;0
31;03/01/2024 12:15;1;0;1;0
63;03/01/2024 12:16;1;0;1;0
72;03/01/2024 12:53;1;0;1;0
89;03/01/2024 12:59;1;0;1;0
81;03/01/2024 12:59;1;0;1;0
70;03/01/2024 13:00;1;0;1;0
29;03/01/2024 13:02;1;0;1;0
63;03/01/2024 13:02;1;0;1;0
60;03/01/2024 13:02;1;0;1;0
87;03/01/2024 13:04;1;0;1;0
78;03/01/2024 13:31;1;0;1;0
86;03/01/2024 13:31;1;0;1;0
7;03/01/2024 13:32;1;0;1;0
555;03/01/2024 13:56;1;0;3;0
54;03/01/2024 14:17;1;0;1;0
85;03/01/2024 14:17;1;0;1;0
8;03/01/2024 14:23;1;0;1;0
38;03/01/2024 16:01;1;0;1;0
5;03/01/2024 16:14;1;0;1;0
63;03/01/2024 16:26;1;0;1;0
44;03/01/2024 16:37;1;0;1;0
78;03/01/2024 16:58;1;0;1;0
81;03/01/2024 17:00;1;0;1;0
89;03/01/2024 17:00;1;0;1;0
90;03/01/2024 17:01;1;0;1;0
51;03/01/2024 17:02;1;0;1;0
29;03/01/2024 17:02;1;0;1;0
72;03/01/2024 17:02;1;0;1;0
2;03/01/2024 17:03;1;0;1;0
87;03/01/2024 17:03;1;0;1;0
60;03/01/2024 17:05;1;0;1;0
5;03/01/2024 17:05;1;0;1;0
70;03/01/2024 17:06;1;0;1;0
31;03/01/2024 17:06;1;0;1;0
79;03/01/2024 17:09;1;0;1;0
78;03/01/2024 17:17;1;0;1;0
86;03/01/2024 17:27;1;0;1;0
16;03/01/2024 17:36;1;0;1;0
86;03/01/2024 17:46;1;0;1;0
86;03/01/2024 20:33;1;0;1;0
78;03/01/2024 20:33;1;0;1;0
7;03/01/2024 21:01;1;0;1;0
85;04/01/2024 6:59;1;0;1;0
86;04/01/2024 6:59;1;0;1;0
8;04/01/2024 7:09;1;0;1;0
63;04/01/2024 7:14;1;0;1;0
5;04/01/2024 7:14;1;0;1;0
5;04/01/2024 7:52;1;0;1;0
70;04/01/2024 7:55;1;0;1;0
38;04/01/2024 7:56;1;0;1;0
29;04/01/2024 7:57;1;0;1;0
79;04/01/2024 7:57;1;0;1;0
81;04/01/2024 7:58;1;0;1;0
89;04/01/2024 7:58;1;0;1;0
90;04/01/2024 7:59;1;0;1;0
60;04/01/2024 8:00;1;0;1;0
31;04/01/2024 8:01;1;0;1;0
2;04/01/2024 8:03;1;0;1;0
72;04/01/2024 8:03;1;0;1;0
44;04/01/2024 8:05;1;0;1;0
51;04/01/2024 8:05;1;0;1;0
555;04/01/2024 8:05;1;0;3;0
87;04/01/2024 8:11;1;0;1;0
16;04/01/2024 8:21;1;0;1;0
86;04/01/2024 10:26;1;0;1;0
86;04/01/2024 10:44;1;0;1;0
85;04/01/2024 11:14;1;0;1;0
85;04/01/2024 11:43;1;0;1;0
63;04/01/2024 11:59;1;0;1;0
72;04/01/2024 12:00;1;0;1;0
70;04/01/2024 12:00;1;0;1;0
81;04/01/2024 12:00;1;0;1;0
81;04/01/2024 12:00;1;0;1;0
60;04/01/2024 12:04;1;0;1;0
2;04/01/2024 12:06;1;0;1;0
89;04/01/2024 12:17;1;0;1;0
29;04/01/2024 12:34;1;0;1;0
51;04/01/2024 12:34;1;0;1;0
63;04/01/2024 12:50;1;0;1;0
70;04/01/2024 12:57;1;0;1;0
72;04/01/2024 12:58;1;0;1;0
89;04/01/2024 13:00;1;0;1;0
31;04/01/2024 13:00;1;0;1;0
81;04/01/2024 13:00;1;0;1;0
87;04/01/2024 13:01;1;0;1;0
87;04/01/2024 13:01;1;0;1;0
60;04/01/2024 13:01;1;0;1;0
29;04/01/2024 13:03;1;0;1;0
7;04/01/2024 13:29;1;0;1;0
78;04/01/2024 13:29;1;0;1;0
555;04/01/2024 14:00;1;0;3;0
86;04/01/2024 14:09;1;0;1;0
85;04/01/2024 14:09;1;0;1;0
8;04/01/2024 14:11;1;0;1;0
44;04/01/2024 15:36;1;0;1;0
44;04/01/2024 16:01;1;0;1;0
38;04/01/2024 16:01;1;0;1;0
63;04/01/2024 16:16;1;0;1;0
5;04/01/2024 16:27;1;0;1;0
78;04/01/2024 16:59;1;0;1;0
81;04/01/2024 17:00;1;0;1;0
29;04/01/2024 17:01;1;0;1;0
89;04/01/2024 17:01;1;0;1;0
70;04/01/2024 17:01;1;0;1;0
90;04/01/2024 17:01;1;0;1;0
60;04/01/2024 17:02;1;0;1;0
87;04/01/2024 17:03;1;0;1;0
72;04/01/2024 17:03;1;0;1;0
5;04/01/2024 17:05;1;0;1;0
29;04/01/2024 17:09;1;0;1;0
78;04/01/2024 17:15;1;0;1;0
79;04/01/2024 17:19;1;0;1;0
51;04/01/2024 17:25;1;0;1;0
44;04/01/2024 17:36;1;0;1;0
16;04/01/2024 17:37;1;0;1;0
78;04/01/2024 20:28;1;0;1;0
7;04/01/2024 21:17;1;0;1;0
85;05/01/2024 6:59;1;0;1;0
63;05/01/2024 7:10;1;0;1;0
5;05/01/2024 7:17;1;0;1;0
8;05/01/2024 7:27;1;0;1;0
54;05/01/2024 7:36;1;0;1;0
89;05/01/2024 7:47;1;0;1;0
2;05/01/2024 7:50;1;0;1;0
5;05/01/2024 7:57;1;0;1;0
90;05/01/2024 7:57;1;0;1;0
70;05/01/2024 7:58;1;0;1;0
29;05/01/2024 7:58;1;0;1;0
72;05/01/2024 7:59;1;0;1;0
81;05/01/2024 8:00;1;0;1;0
79;05/01/2024 8:02;1;0;1;0
555;05/01/2024 8:02;1;0;3;0
60;05/01/2024 8:02;1;0;1;0
38;05/01/2024 8:03;1;0;1;0
31;05/01/2024 8:04;1;0;1;0
51;05/01/2024 8:05;1;0;1;0
44;05/01/2024 8:10;1;0;1;0
87;05/01/2024 8:10;1;0;1;0
54;05/01/2024 11:14;1;0;1;0
54;05/01/2024 11:44;1;0;1;0
85;05/01/2024 11:48;1;0;1;0
87;05/01/2024 12:05;1;0;1;0
85;05/01/2024 12:09;1;0;1;0
72;05/01/2024 12:30;1;0;1;0
89;05/01/2024 12:30;1;0;1;0
81;05/01/2024 12:30;1;0;1;0
2;05/01/2024 12:39;1;0;1;0
63;05/01/2024 12:44;1;0;1;0
29;05/01/2024 12:45;1;0;1;0
60;05/01/2024 12:49;1;0;1;0
